Date,Open,High,Low,Close,Adj Close,Volume
8/20/2007,26.549999,27.389999,26.15,26.66,25.737272,2430400
8/21/2007,26.6,28.559999,26.23,28.51,27.523239,2575300
8/22/2007,29.32,30.68,29.18,30.57,29.511946,2275500
8/23/2007,30.75,30.82,29.4,29.620001,28.594824,1777400
8/24/2007,29.620001,30.719999,29.25,30.719999,29.65675,1075200
8/27/2007,30.299999,30.690001,29.57,29.780001,28.749289,796400
8/28/2007,29.389999,29.639999,28.65,28.700001,27.706667,1274800
8/29/2007,28.84,29.84,28.6,29.84,28.807207,845400
8/30/2007,29.57,30.469999,29.43,30.16,29.116131,886200
8/31/2007,30.6,31.200001,29.9,30.950001,29.878792,1005200
9/4/2007,30.860001,32.700001,30.860001,32.560001,31.433064,1676000
9/5/2007,32.560001,33.959999,31.5,31.57,30.477329,2897900
9/6/2007,31.309999,31.68,30.08,31.139999,30.062212,1475500
9/7/2007,30.629999,30.629999,29.02,29.809999,28.778246,1243900
9/10/2007,30.33,30.629999,29.16,29.51,28.488632,939100
9/11/2007,29.74,31.459999,29.299999,31.15,30.071869,1514000
9/12/2007,30.809999,30.809999,29.68,29.889999,28.855478,1647900
9/13/2007,29.889999,30.370001,29.469999,29.9,28.865133,898700
9/14/2007,29.440001,30.32,29.32,30.08,29.038902,1243800
9/17/2007,30.200001,30.4,29.08,29.16,28.150742,1204300
9/18/2007,29.74,29.950001,28.65,29.790001,28.758942,3076300
9/19/2007,30,30.940001,29.99,30.459999,29.40575,3340300
9/20/2007,30.76,30.780001,29.549999,29.76,28.729975,2260100
9/21/2007,30.360001,30.370001,29.110001,29.389999,28.372784,1656900
9/24/2007,29.33,29.370001,25.700001,25.98,25.080805,4869000
9/25/2007,26.030001,27.25,25.959999,26.6,25.679348,3778800
9/26/2007,26.65,27.24,26.370001,26.9,25.968964,2427100
9/27/2007,26.98,27.360001,26.24,26.5,25.582809,1791200
9/28/2007,26.48,26.530001,25.75,26.25,25.341463,2021000
10/1/2007,26.620001,27.67,26.35,27.459999,26.509583,2590500
10/2/2007,27.93,28.91,27.790001,28.65,27.658394,2725400
10/3/2007,28.6,29.49,28.190001,29.040001,28.034897,1858000
10/4/2007,29.07,30.379999,28.83,29.51,28.488632,2598500
10/5/2007,29.549999,30.75,29.360001,30.01,28.971325,3431600
10/8/2007,30.01,30.959999,29.73,30.57,29.511946,1834500
10/9/2007,31.790001,33.450001,31.1,31.530001,30.438719,3869500
10/10/2007,31.5,31.6,30.4,30.799999,29.733978,1965500
10/11/2007,30.799999,31.18,29.01,29.15,28.14109,3279300
10/12/2007,29.15,30.16,28.879999,30.15,29.106478,1840700
10/15/2007,29.77,29.809999,27.700001,28.200001,27.223967,3470300
10/16/2007,28,28.91,27.530001,28.790001,27.793547,2922000
10/17/2007,28.59,29.389999,27.889999,28.809999,27.812857,3023100
10/18/2007,28.82,28.82,27.709999,27.719999,26.760584,1400300
10/19/2007,27.700001,28.049999,26.200001,26.379999,25.466961,2943300
10/22/2007,26.219999,27.1,26,26.5,25.582809,2428100
10/23/2007,26.65,28.879999,26.450001,28.67,27.677702,3528000
10/24/2007,28.58,29.049999,27.450001,28.74,27.745283,3378800
10/25/2007,29.700001,29.700001,27.040001,27.389999,26.442001,2851400
10/26/2007,27.709999,27.799999,26.4,27.35,26.403389,2136200
10/29/2007,27.690001,27.74,26.299999,27.07,26.133078,2095400
10/30/2007,27.26,28.57,27.120001,28.469999,27.484625,2616600
10/31/2007,28.709999,28.709999,27.299999,27.66,26.702658,2844800
11/1/2007,27.25,27.5,26.690001,26.84,25.911041,2117900
11/2/2007,26.959999,27.129999,25.25,25.879999,24.984266,2580900
11/5/2007,25.879999,26.27,24.9,25.15,24.279533,2438400
11/6/2007,24.41,25,22.68,23.08,22.281179,4881900
11/7/2007,22.610001,23.25,22,22.6,21.817795,4501800
11/8/2007,22.190001,22.450001,19.959999,22.040001,21.277172,4929900
11/9/2007,21.65,21.65,20.120001,21.030001,20.302132,3462000
11/12/2007,21.629999,22.43,21.25,22.030001,21.267519,3109900
11/13/2007,22.690001,23.559999,22.08,23.41,22.599756,3448900
11/14/2007,23.1,25.51,22.1,23.48,22.667334,7151100
11/15/2007,22.82,24.27,22.75,23.23,22.425987,2894800
11/16/2007,23.66,23.66,22,22.41,21.634365,2504800
11/19/2007,22,22.18,20.299999,20.610001,19.896666,3012900
11/20/2007,20.940001,20.940001,18.5,19.219999,18.554777,5779900
11/21/2007,18.73,20.190001,18,19.940001,19.249855,3173100
11/23/2007,20.120001,20.67,20.1,20.35,19.645666,1324300
11/26/2007,20.4,20.5,19.290001,19.549999,18.873354,1807500
11/27/2007,19.809999,20.129999,18.75,19.51,18.834742,4106600
11/28/2007,19.969999,21.379999,19.5,20.969999,20.244205,3740900
11/29/2007,20.6,20.6,19.83,20.059999,19.365702,3034100
11/30/2007,20.6,21.440001,20.540001,20.77,20.05113,1968600
12/3/2007,21.209999,21.209999,19.82,19.93,19.2402,2127800
12/4/2007,19.469999,20,19.1,19.620001,18.940933,1668900
12/5/2007,19.48,19.48,17.860001,18.040001,17.415621,4279900
12/6/2007,18.07,18.629999,17.34,17.540001,16.932924,4347400
12/7/2007,17.889999,18.76,17.67,18.25,17.618349,4408200
12/10/2007,18.25,18.9,17.67,18.76,18.110697,2132900
12/11/2007,18.559999,18.559999,17.49,17.59,16.981194,3183000
12/12/2007,18.200001,18.200001,15.07,15.31,14.780104,7912000
12/13/2007,15.48,16.15,14.62,15.74,15.195222,5885800
12/14/2007,15.79,16.719999,15.33,15.66,15.117992,3558300
12/17/2007,15.42,15.92,14.68,14.76,14.249143,3381700
12/18/2007,14.85,15.08,14.41,14.81,14.297412,3525000
12/19/2007,14.85,15.46,14.53,15.44,14.905606,2912800
12/20/2007,15.22,15.75,15.15,15.5,14.963531,3233800
12/21/2007,15.5,15.62,14.69,15.4,14.866989,2328800
12/24/2007,15.16,16.09,15.16,15.98,15.426916,885000
12/26/2007,15.98,15.98,15.22,15.72,15.175916,1435400
12/27/2007,15.43,15.62,15.08,15.18,14.654605,1473200
12/28/2007,15.27,15.38,14.63,14.71,14.200871,1215000
12/31/2007,14.85,15,14.55,14.71,14.200871,2687900
1/2/2008,14.55,14.58,13.25,13.32,12.858981,3908000
1/3/2008,13.3,13.62,12.65,12.72,12.279748,4739200
1/4/2008,12.7,12.7,11.95,12.41,11.980475,4828000
1/7/2008,12.4,12.93,12.06,12.23,11.806708,4456000
1/8/2008,12.22,12.25,10.96,11.01,10.628935,5240600
1/9/2008,11.21,11.57,10.18,10.89,10.513086,8615200
1/10/2008,11.24,12.98,10.95,12.55,12.115633,8872300
1/11/2008,12.61,12.76,11.79,11.89,11.478476,4810000
1/14/2008,12.07,12.38,11.53,12.04,11.623283,2773200
1/15/2008,11.85,12.64,11.75,12.51,12.077016,6321800
1/16/2008,12.25,12.83,11.33,12.54,12.105977,5472700
1/17/2008,12.64,13.3,12.13,12.51,12.077016,5455900
1/18/2008,12.35,13.14,12.35,12.92,12.472826,3806100
1/22/2008,12.26,12.92,11.61,12.02,11.603977,4828200
1/23/2008,12.04,13.42,11.75,13.14,12.685213,4990600
1/24/2008,12.63,13.36,12.45,12.66,12.221825,4029700
1/25/2008,12.66,13.08,11.99,12.29,11.864632,3234600
1/28/2008,12.39,13.42,12.2,13.33,12.868636,3963200
1/29/2008,13.16,13.58,12.82,13.1,12.646597,2689100
1/30/2008,12.98,13.69,12.91,13.38,12.916903,3929000
1/31/2008,13.36,14.08,13.2,13.84,13.360986,3266700
2/1/2008,13.98,15.55,13.4,15.39,14.857337,6763300
2/4/2008,15.59,16,14.37,14.46,13.959526,3820700
2/5/2008,14.31,14.99,13.6,14.55,14.046408,3154400
2/6/2008,14.76,15.65,14.06,15.34,14.809068,5329200
2/7/2008,15.74,16.440001,15.06,15.4,14.866989,5062200
2/8/2008,15.41,15.48,14.53,15.17,14.644952,2820300
2/11/2008,15.17,15.45,14.62,15.11,14.587029,2779500
2/12/2008,15.29,15.49,14.72,14.9,14.384297,1818100
2/13/2008,15.14,15.4,14.94,15.32,14.789761,1235700
2/14/2008,15.09,15.25,13.95,14.04,13.554062,2378300
2/15/2008,14.11,14.59,13.9,14.41,13.911255,2926200
2/19/2008,14.42,14.42,13.79,13.91,13.428559,2287200
2/20/2008,13.77,14.32,13.5,14.21,13.718178,2139400
2/21/2008,14.08,14.78,13.75,13.93,13.447868,1844300
2/22/2008,13.78,13.89,13.15,13.48,13.013442,1406700
2/25/2008,13.55,13.89,13.11,13.7,13.225829,1677200
2/26/2008,13.6,14.1,13.54,13.89,13.409254,1589000
2/27/2008,13.76,13.89,13.46,13.8,13.32237,2170700
2/28/2008,13.56,13.7,13.03,13.15,12.694864,1615500
2/29/2008,12.81,13.02,12.4,12.4,11.970823,1824900
3/3/2008,12.19,12.26,11.69,11.99,11.575014,1797200
3/4/2008,12.06,12.61,11.53,12.61,12.173553,2111500
3/5/2008,12.41,12.96,11.69,12.76,12.318364,2969400
3/6/2008,12.73,12.73,11.4,11.56,11.159896,2435500
3/7/2008,11.22,11.57,10.8,10.99,10.609625,2649000
3/10/2008,11.11,11.16,10.28,10.29,9.933851,2273600
3/11/2008,10.02,10.98,9.58,9.98,9.634583,4335600
3/12/2008,9.67,9.74,8.87,9.02,8.70781,5762600
3/13/2008,8.95,9.11,8.2,8.76,8.456807,4647800
3/14/2008,8.85,9.04,8.02,8.29,8.003077,4406200
3/17/2008,8,8.17,7.25,7.45,7.192149,5400200
3/18/2008,7.69,8.13,7.24,7.98,7.703805,4755800
3/19/2008,8.13,8.86,8.07,8.43,8.138229,4468800
3/20/2008,8.25,8.95,8.16,8.73,8.427845,4305700
3/24/2008,8.91,9.28,8.61,9.1,8.78504,2842500
3/25/2008,9.2,9.33,8.73,9.12,8.804348,2034100
3/26/2008,9.01,9.1,8.35,8.53,8.234768,1912700
3/27/2008,8.5,8.5,8.09,8.2,7.916189,3931100
3/28/2008,8.5,8.92,8.06,8.57,8.273383,4160300
3/31/2008,8.48,9.03,8.33,8.91,8.601617,3180500
4/1/2008,9.2,9.81,9.2,9.63,9.296696,2736300
4/2/2008,9.74,9.74,9.09,9.17,8.85262,2020100
4/3/2008,9.11,9.47,8.88,9.25,8.929849,2304400
4/4/2008,9.25,9.75,8.99,9.43,9.103619,2564600
4/7/2008,9.57,9.72,9.27,9.62,9.287042,2990600
4/8/2008,9.52,9.94,9.45,9.87,9.528389,1568300
4/9/2008,9.68,9.91,8.73,8.84,8.534039,3894800
4/10/2008,8.8,9.25,8.8,9.16,8.842961,2832800
4/11/2008,9.12,9.45,8.6,8.81,8.505076,3038600
4/14/2008,8.89,9.03,8.58,8.74,8.4375,1851500
4/15/2008,8.97,9.13,8.04,8.15,7.86792,3380300
4/16/2008,8.18,8.46,7.72,8.05,7.771381,3709500
4/17/2008,7.97,8.01,7.73,7.87,7.597611,2118600
4/18/2008,8.09,8.24,7.94,8.03,7.752073,1407800
4/21/2008,8.11,8.11,7.69,7.83,7.558996,1386600
4/22/2008,7.71,7.8,6.75,6.84,6.603261,5169300
4/23/2008,7.01,7.01,6.1,6.25,6.033681,5488400
4/24/2008,6.34,7.35,6.31,7.06,6.815646,4347900
4/25/2008,7.16,8.4,6.58,7.16,6.912185,4706300
4/28/2008,7.32,8.71,7.06,8.62,8.321652,10337300
4/29/2008,8.58,9.19,8.1,8.96,8.649886,6083500
4/30/2008,8.93,9.27,8.42,8.59,8.292693,4075200
5/1/2008,8.65,9.62,8.65,9.35,9.026386,4227400
5/2/2008,9.5,9.61,8.5,8.72,8.418193,3663000
5/5/2008,8.68,8.82,8.18,8.32,8.032038,3155900
5/6/2008,8.2,8.2,7.61,8.03,7.752073,3744400
5/7/2008,7.99,8.31,7.25,7.34,7.085955,4856700
5/8/2008,7.23,7.5,7,7.04,6.796338,4577500
5/9/2008,6.88,7.28,6.8,7.08,6.834954,3231600
5/12/2008,7.32,7.5,6.99,6.99,6.748068,3271600
5/13/2008,7.03,7.38,6.94,6.98,6.738414,4164400
5/14/2008,7.12,7.43,7.12,7.25,6.999071,2956900
5/15/2008,7.08,7.7,7,7.62,7.356264,3744800
5/16/2008,7.5,8.01,7.31,7.8,7.530033,5686300
5/19/2008,7.8,7.95,7.17,7.31,7.056993,2646700
5/20/2008,7.08,7.15,6.8,6.87,6.632223,2803500
5/21/2008,6.76,6.81,5.28,5.35,5.164831,9640900
5/22/2008,5.57,5.79,5.14,5.22,5.03933,6755800
5/23/2008,4.83,4.9,4.18,4.18,4.035326,13380100
5/27/2008,4.44,4.52,4.15,4.44,4.286327,7037600
5/28/2008,4.62,4.69,4.06,4.08,3.938787,6278600
5/29/2008,4.22,4.48,4.1,4.32,4.170481,8860800
5/30/2008,4.25,4.25,3.96,3.96,3.822941,7895200
6/2/2008,4.03,4.07,3.63,3.76,3.629863,5539600
6/3/2008,3.91,4.1,3.7,4.06,3.91948,6130500
6/4/2008,4.06,4.35,4.02,4.19,4.04498,10177000
6/5/2008,4.3,4.77,4.25,4.42,4.26702,9515100
6/6/2008,4.14,4.22,3.9,4.12,3.977402,5737500
6/9/2008,4.25,4.27,3.83,3.92,3.784325,4020100
6/10/2008,3.92,3.96,3.73,3.78,3.649171,4969100
6/11/2008,3.74,3.77,3.11,3.2,3.089245,8430900
6/12/2008,3.37,3.45,2.39,2.69,2.596896,18284400
6/13/2008,3.09,3.24,2.86,2.86,2.761013,13690700
6/16/2008,2.85,3.18,2.75,3.11,3.00236,12889700
6/17/2008,3.24,3.38,3.16,3.26,3.147168,10125000
6/18/2008,3.2,3.2,2.86,3.01,2.905821,8059400
6/19/2008,3,3.55,2.93,3.54,3.417477,10168900
6/20/2008,3.27,3.37,2.9,3.15,3.040976,10770700
6/23/2008,3.24,3.25,2.52,2.54,2.452088,16097400
6/24/2008,2.59,2.64,2.32,2.44,2.355549,17021900
6/25/2008,2.5,2.88,2.49,2.58,2.490704,13819900
6/26/2008,2.49,2.58,2.39,2.45,2.365203,8434900
6/27/2008,2.45,2.52,2.3,2.45,2.365203,11535900
6/30/2008,2.43,2.65,2.35,2.5,2.413472,6761300
7/1/2008,2.46,2.49,2.27,2.41,2.326588,6486300
7/2/2008,2.45,2.57,2.33,2.37,2.287971,6159300
7/3/2008,2.46,2.49,2.29,2.4,2.316934,4208100
7/7/2008,2.59,2.69,2.37,2.47,2.384511,7995800
7/8/2008,2.65,2.81,2.58,2.7,2.60655,13952400
7/9/2008,2.7,2.8,2.51,2.61,2.519665,8536000
7/10/2008,2.65,2.65,2.37,2.42,2.336241,6491200
7/11/2008,2.31,2.34,2.13,2.18,2.104548,9700400
7/14/2008,2.29,2.29,1.88,1.91,1.843893,7883800
7/15/2008,1.81,2.03,1.45,1.76,1.699085,13186100
7/16/2008,1.84,2.24,1.76,2.24,2.162472,13133900
7/17/2008,2.35,2.75,2.24,2.53,2.442434,19928600
7/18/2008,2.6,2.9,2.43,2.87,2.770667,10944800
7/21/2008,2.86,2.96,2.63,2.69,2.596896,7491500
7/22/2008,2.94,4.54,2.8,4.27,4.122211,31704400
7/23/2008,4.75,5.24,4.18,5.06,4.884868,30803000
7/24/2008,4.64,5.05,4.35,4.52,4.363559,17780600
7/25/2008,4.75,5.18,4.4,4.54,4.382866,14067500
7/28/2008,4.28,4.78,4.1,4.17,4.025672,7590100
7/29/2008,4.37,5.08,4.2,4.85,4.682137,14944400
7/30/2008,5.21,5.8,4.57,4.87,4.701444,22297800
7/31/2008,5,5.38,4.9,5.06,4.884868,10848300
8/1/2008,5.3,5.47,4.68,5.16,4.981407,10331000
8/4/2008,5.26,5.85,5.08,5.68,5.483408,13192700
8/5/2008,6.06,6.85,5.88,6.7,6.468106,19292600
8/6/2008,6.56,7.18,6.2,6.66,6.429491,17105000
8/7/2008,6.28,6.96,6.06,6.77,6.535684,13831700
8/8/2008,7.2,8.05,7.18,7.96,7.684497,16751100
8/11/2008,7.88,9.79,7.7,8.39,8.099614,35327500
8/12/2008,8.8,9.58,8.75,9.39,9.065001,25685200
8/13/2008,9.3,9.43,8.27,9.11,8.794694,27745800
8/14/2008,9.38,9.74,8.55,8.86,8.553347,28734200
8/15/2008,9.2,9.28,8.79,9.02,8.70781,18547400
8/18/2008,8.85,9.34,8.37,8.99,8.678844,10298500
8/19/2008,8.93,9.2,7.46,7.64,7.375572,16720700
8/20/2008,7,7.95,6.45,7.51,7.250072,20459800
8/21/2008,6.48,6.98,6.2,6.8,6.564646,11625400
8/22/2008,7.3,7.92,7.25,7.86,7.587958,10860800
8/25/2008,7.76,8.42,7.48,7.78,7.510726,13451500
8/26/2008,7.78,7.92,7.17,7.34,7.085955,8835600
8/27/2008,6.58,7.14,6.53,7.08,6.834954,11562700
8/28/2008,6.89,8.24,6.88,8.16,7.877574,18062500
8/29/2008,7.7,8.68,7.61,8.49,8.196154,13337700
9/2/2008,9.9,10.46,8.57,8.82,8.514729,20645700
9/3/2008,9.25,9.51,8.39,8.54,8.244421,18207800
9/4/2008,8.31,8.7,7.51,7.65,7.385225,19747300
9/5/2008,7.55,8.08,7.28,7.91,7.636227,15272500
9/8/2008,7.78,8,5.39,7.68,7.414187,24437400
9/9/2008,8.12,8.25,6.76,7.13,6.883224,13100600
9/10/2008,6.95,7.13,6.15,6.67,6.439146,13332000
9/11/2008,6.44,7.53,6.23,7.52,7.259726,10570300
9/12/2008,7.43,8.06,7.3,7.88,7.607266,10709600
9/15/2008,8.31,8.61,7.8,7.84,7.568649,9908100
9/16/2008,8.15,9.22,8.15,9.1,8.78504,12040500
9/17/2008,8.61,8.61,7.27,7.74,7.472111,8501400
9/18/2008,7.26,7.95,6.86,7.95,7.674842,11859700
9/19/2008,7.9,8.4,7.32,7.91,7.636227,6668100
9/22/2008,7.61,7.85,6.8,6.86,6.622569,7086000
9/23/2008,7.17,7.54,7.01,7.06,6.815646,5491700
9/24/2008,6.9,7.03,6.26,6.27,6.052989,6032500
9/25/2008,6.51,6.59,5.84,6.22,6.004719,4874700
9/26/2008,6.01,6.29,5.9,6.12,5.90818,4478800
9/29/2008,6.26,6.42,5.35,5.6,5.406178,5886500
9/30/2008,5.8,6.15,5.29,6.03,5.821296,4821800
10/1/2008,6.01,7.25,5.88,7,6.757722,13698200
10/2/2008,7.28,7.56,6.76,6.92,6.680493,7310600
10/3/2008,7.26,7.46,6.36,6.49,6.265376,8609800
10/6/2008,6.58,6.63,5.31,6.18,5.966105,13572400
10/7/2008,6.18,6.3,4.95,5.11,4.933139,10827400
10/8/2008,4.79,5.18,4,4.13,3.987056,21520600
10/9/2008,4.4,4.74,3.56,3.63,3.504362,8180200
10/10/2008,3.27,4.76,3.16,4.6,4.44079,10384300
10/13/2008,4.97,5.73,4.89,5.68,5.483408,8494200
10/14/2008,6.09,6.25,5.27,5.54,5.348256,6145600
10/15/2008,5.55,6.03,5.19,5.29,5.106907,6725300
10/16/2008,5.61,6.99,5.02,6.78,6.545337,12013300
10/17/2008,6.32,7.64,5.36,7.38,7.124571,10794000
10/20/2008,7.18,7.47,6.7,7.39,7.134224,5810600
10/21/2008,7.51,8.22,7.41,7.83,7.558996,9520200
10/22/2008,7.97,8.88,7.77,8.49,8.196154,11851200
10/23/2008,8.5,8.5,6.56,7.14,6.892877,9693800
10/24/2008,6.3,8.49,6.02,7.97,7.694149,12951600
10/27/2008,8.29,8.77,7.05,7.15,6.902531,7666600
10/28/2008,7.61,8.6,6.76,8.56,8.263729,9635600
10/29/2008,7.91,8.76,7.9,8.46,8.167189,7707500
10/30/2008,8.67,9.43,8.57,9.33,9.00708,9170600
10/31/2008,9.52,10.99,9.13,10.14,9.789045,13762000
11/3/2008,10.54,11.24,10.5,10.86,10.484124,7226300
11/4/2008,10.63,10.63,9.09,10.07,9.721467,11697700
11/5/2008,10.13,10.22,8.56,8.75,8.447155,9481300
11/6/2008,8.95,8.95,7.88,7.92,7.645881,9080600
11/7/2008,8.29,8.46,7.52,7.87,7.597611,6440700
11/10/2008,7.64,8,7.31,7.5,7.240417,4884900
11/11/2008,7.64,7.75,6.96,7.51,7.250072,4923800
11/12/2008,7.5,7.5,5.12,5.23,5.048984,18449600
11/13/2008,5.23,6.53,5,6.53,6.30399,11958600
11/14/2008,6.18,6.53,5.68,5.73,5.531678,8039600
11/17/2008,5.69,6.43,5.51,6.18,5.966105,6924500
11/18/2008,6.37,6.61,5.74,6.08,5.869566,6678700
11/19/2008,6.03,6.19,4.78,4.9,4.730407,8358000
11/20/2008,4.83,5.64,4.33,4.41,4.257365,9374900
11/21/2008,4.95,4.95,4,4.48,4.324943,9753900
11/24/2008,4.61,5.15,4.35,5.11,4.933139,5778000
11/25/2008,5.43,5.96,5.11,5.86,5.657179,7560900
11/26/2008,5.48,5.97,5.4,5.9,5.695795,6235000
11/28/2008,5.69,5.97,5.65,5.96,5.753718,1936600
12/1/2008,5.79,5.85,4.97,5.12,4.942792,4465400
12/2/2008,5.3,6.03,4.88,6,5.792335,7608400
12/3/2008,5.72,6.17,5.58,6.17,5.956451,6471600
12/4/2008,6.03,7.35,5.91,6.65,6.419837,9251200
12/5/2008,6.84,7.53,6.65,7.47,7.211454,8035400
12/8/2008,7.81,8.05,6.77,7.89,7.616919,7918300
12/9/2008,7.76,7.98,6.8,6.82,6.583953,7362400
12/10/2008,6.83,7.38,6.62,7.3,7.04734,5094600
12/11/2008,7.14,7.14,6.2,6.52,6.294336,6198000
12/12/2008,6.14,6.73,5.9,6.68,6.448798,5446900
12/15/2008,6.48,6.59,6.03,6.35,6.13022,3755400
12/16/2008,6.27,7.15,6.27,7.15,6.902531,4408200
12/17/2008,6.87,7.5,6.8,7.37,7.114917,4951900
12/18/2008,7.72,7.89,7.05,7.37,7.114917,5563800
12/19/2008,7.59,7.82,7.1,7.44,7.182494,4501900
12/22/2008,7.44,7.62,7.15,7.33,7.076301,3500500
12/23/2008,7.44,7.44,7.1,7.24,6.989417,3629700
12/24/2008,7.26,7.73,7.26,7.65,7.385225,2793300
12/26/2008,7.54,7.66,7.31,7.43,7.17284,1839000
12/29/2008,7.26,7.45,7.13,7.42,7.163185,1865500
12/30/2008,7.48,7.76,7.33,7.53,7.26938,2582400
12/31/2008,7.48,7.87,7.48,7.73,7.462457,4194100
1/2/2009,7.73,8.48,7.67,8.39,8.099614,5167000
1/5/2009,8.38,8.39,7.96,8.33,8.04169,3457100
1/6/2009,8.15,9.21,8.13,9.06,8.746426,5731000
1/7/2009,8.66,9.47,8.66,9.08,8.765733,5468900
1/8/2009,8.95,9.67,8.62,9.57,9.238773,5196400
1/9/2009,9.34,9.38,8.88,9,8.6885,5113200
1/12/2009,9.15,9.16,8.27,8.54,8.244421,3306600
1/13/2009,8.35,8.66,8.11,8.27,7.983767,3743800
1/14/2009,8.12,8.16,7.25,7.39,7.134224,6360700
1/15/2009,7.39,9.7,6.85,7.55,7.288687,18008000
1/16/2009,8.03,8.66,7.75,8.53,8.234768,9593900
1/20/2009,8.35,8.47,7.56,7.63,7.365917,6274600
1/21/2009,7.86,7.86,6.55,7.54,7.279033,10047600
1/22/2009,7.32,7.75,7.09,7.65,7.385225,5799600
1/23/2009,7.1,8,7.03,7.82,7.549342,5693700
1/26/2009,7.79,8.02,7.52,7.7,7.433495,3242800
1/27/2009,7.73,7.8,6.26,6.71,6.47776,8829700
1/28/2009,7.04,7.46,6.92,7.3,7.04734,6342100
1/29/2009,7.15,7.75,6.33,6.47,6.246067,9766200
1/30/2009,6.59,6.73,5.39,5.67,5.473756,10869200
2/2/2009,5.62,5.8,5.19,5.72,5.522025,6014800
2/3/2009,5.99,5.99,5.45,5.77,5.570295,4753800
2/4/2009,5.54,6.15,5.42,5.47,5.280677,6526900
2/5/2009,5.38,5.8,4.75,5.22,5.03933,9811700
2/6/2009,5.43,5.67,5.2,5.47,5.280677,7073500
2/9/2009,5.45,5.47,5.25,5.41,5.222754,5124900
2/10/2009,5.25,5.5,5.01,5.06,4.884868,5725700
2/11/2009,5.14,5.2,4.4,4.58,4.421481,9728700
2/12/2009,4.65,4.9,4.42,4.73,4.56629,6933000
2/13/2009,4.65,4.9,4.51,4.75,4.585598,3616400
2/17/2009,4.41,4.56,4.32,4.42,4.26702,4106100
2/18/2009,4.55,4.55,3.6,3.78,3.649171,7542900
2/19/2009,3.87,4.03,3.57,3.6,3.4754,3978700
2/20/2009,3.52,3.52,2.72,3.12,3.012013,10471500
2/23/2009,3.3,3.61,3.2,3.55,3.427131,10497200
2/24/2009,3.56,3.74,3.35,3.66,3.533324,5991200
2/25/2009,3.73,3.76,3.1,3.3,3.185784,6444100
2/26/2009,3.37,3.45,3.11,3.25,3.137514,5938200
2/27/2009,3.01,3.06,2.78,2.85,2.751359,7492400
3/2/2009,2.8,2.83,2.45,2.47,2.384511,6418400
3/3/2009,2.59,2.59,1.97,2.3,2.220395,11443700
3/4/2009,2.51,2.88,2.22,2.37,2.287971,6725200
3/5/2009,2.26,2.28,1.88,1.97,1.901816,9082500
3/6/2009,2,2.17,1.93,2.16,2.08524,5711000
3/9/2009,2.08,2.36,2,2.01,1.940432,5351400
3/10/2009,2.11,2.4,2.11,2.39,2.30728,6364800
3/11/2009,2.61,2.66,2.34,2.59,2.500357,6116100
3/12/2009,2.57,2.86,2.33,2.8,2.703089,6029800
3/13/2009,2.84,3.31,2.81,3.14,3.031322,9742200
3/16/2009,3.35,3.46,2.75,2.8,2.703089,6334500
3/17/2009,2.87,3.03,2.66,3.03,2.925129,3539600
3/18/2009,2.87,3.3,2.81,3.22,3.108552,5084500
3/19/2009,3.13,3.18,2.66,2.68,2.587243,5719800
3/20/2009,2.73,2.76,2.25,2.36,2.278318,6593400
3/23/2009,2.48,2.71,2.34,2.71,2.616204,3905300
3/24/2009,2.67,2.79,2.46,2.6,2.510011,6378400
3/25/2009,2.72,2.97,2.47,2.62,2.52932,7986900
3/26/2009,2.74,2.85,2.5,2.8,2.703089,8973900
3/27/2009,2.71,2.93,2.61,2.67,2.577589,5729600
3/30/2009,2.58,2.58,2.4,2.44,2.355549,3909100
3/31/2009,2.56,2.59,2.4,2.53,2.442434,2835800
4/1/2009,2.46,2.7,2.44,2.6,2.510011,4184300
4/2/2009,2.71,2.95,2.69,2.83,2.732051,5839800
4/3/2009,2.82,3.06,2.73,2.97,2.867205,4543600
4/6/2009,2.9,3.27,2.84,3.14,3.031322,6540800
4/7/2009,3.03,3.24,2.95,3.04,2.934783,4773900
4/8/2009,3.19,3.2,3.01,3.1,2.992706,3118600
4/9/2009,3.28,3.5,3.21,3.46,3.340246,7165500
4/13/2009,3.41,3.73,3.35,3.62,3.494709,8382400
4/14/2009,3.56,3.6,3.33,3.37,3.253361,5525100
4/15/2009,3.32,3.78,3.2,3.7,3.57194,8948300
4/16/2009,3.85,3.92,3.63,3.81,3.678132,5167200
4/17/2009,3.81,4.14,3.7,3.97,3.832594,5676900
4/20/2009,3.76,3.91,3.5,3.58,3.456092,4834000
4/21/2009,3.49,4.18,3.49,4.18,4.035326,6433800
4/22/2009,4.3,4.81,4.2,4.36,4.209096,10026500
4/23/2009,4.65,4.84,4.4,4.8,4.633868,9808700
4/24/2009,4.79,5.06,4.68,4.84,4.672482,7750200
4/27/2009,4.28,4.31,3.8,4,3.861556,16653500
4/28/2009,3.8,4.26,3.75,3.84,3.707094,10034800
4/29/2009,4,4.07,3.9,3.99,3.851902,8209000
4/30/2009,4.03,4.1,3.79,3.79,3.658824,6095400
5/1/2009,3.96,4.07,3.85,4.01,3.87121,3744900
5/4/2009,4.15,4.59,4.15,4.58,4.421481,7388800
5/5/2009,4.7,5.05,4.65,4.95,4.778676,6534000
5/6/2009,5.24,5.35,4.76,5,4.826944,6928400
5/7/2009,4.75,4.88,3.96,3.97,3.832594,13538100
5/8/2009,3.76,3.8,3.46,3.69,3.562286,32770500
